Fecha;Precio
sep 06 2013;110,62
sep 09 2013;109,62
sep 10 2013;107,48
sep 11 2013;107,65
sep 12 2013;108,72
sep 13 2013;108,31
sep 16 2013;106,54
sep 17 2013;105,36
sep 18 2013;108,23
sep 19 2013;106,26
sep 20 2013;104,7
sep 23 2013;103,62
sep 24 2013;103,22
sep 25 2013;102,68
sep 26 2013;103,1
sep 27 2013;102,86
sep 30 2013;102,36
oct 01 2013;102,09
oct 02 2013;104,15
oct 03 2013;103,29
oct 04 2013;103,83
oct 07 2013;103,07
oct 08 2013;103,54
oct 09 2013;101,63
oct 10 2013;103,08
oct 11 2013;102,17
oct 14 2013;102,46
oct 15 2013;101,15
oct 16 2013;102,34
oct 17 2013;100,72
oct 18 2013;100,87
oct 21 2013;99,28
oct 22 2013;97,63
oct 23 2013;96,9
oct 24 2013;96,65
oct 25 2013;97,4
oct 28 2013;98,74
oct 29 2013;98,29
oct 30 2013;96,81
oct 31 2013;96,29
nov 01 2013;94,56
nov 04 2013;94,58
nov 05 2013;93,4
nov 06 2013;94,74
nov 07 2013;94,25
nov 08 2013;94,56
nov 11 2013;95,13
nov 12 2013;93,12
nov 13 2013;93,91
nov 14 2013;93,76
nov 15 2013;93,8
nov 18 2013;93,03
nov 19 2013;93,35
nov 20 2013;93,34
nov 21 2013;95,35
nov 22 2013;94,53
nov 25 2013;93,86
nov 26 2013;93,41
nov 27 2013;92,05
nov 29 2013;92,55
dic 02 2013;93,61
dic 03 2013;95,83
dic 04 2013;96,97
dic 05 2013;97,14
dic 06 2013;97,48
dic 09 2013;97,1
dic 10 2013;98,32
dic 11 2013;97,25
dic 12 2013;97,21
dic 13 2013;96,27
dic 16 2013;97,18
dic 17 2013;96,99
dic 18 2013;97,59
dic 19 2013;98,4
dic 20 2013;99,11
dic 23 2013;98,62
dic 24 2013;98,87
dic 26 2013;99,18
dic 27 2013;99,94
dic 30 2013;98,9
dic 31 2013;98,17
ene 02 2014;95,14
ene 03 2014;93,66
ene 06 2014;93,12
ene 07 2014;93,31
ene 08 2014;91,9
ene 09 2014;91,36
ene 10 2014;92,39
ene 13 2014;91,45
ene 14 2014;92,15
ene 15 2014;93,78
ene 16 2014;93,54
ene 17 2014;93,96
ene 20 2014;
ene 21 2014;94,51
ene 22 2014;96,35
ene 23 2014;97,23
ene 24 2014;96,66
ene 27 2014;95,82
ene 28 2014;97,49
ene 29 2014;97,34
ene 30 2014;98,25
ene 31 2014;97,55
feb 03 2014;96,44
feb 04 2014;97,24
feb 05 2014;97,4
feb 06 2014;97,84
feb 07 2014;99,98
feb 10 2014;100,12
feb 11 2014;99,96
feb 12 2014;100,38
feb 13 2014;100,27
feb 14 2014;100,31
feb 18 2014;102,54
feb 19 2014;103,46
feb 20 2014;103,2
feb 21 2014;102,53
feb 24 2014;103,17
feb 25 2014;102,2
feb 26 2014;102,93
feb 27 2014;102,68
feb 28 2014;102,88
mar 03 2014;105,34
mar 04 2014;103,64
mar 05 2014;101,75
mar 06 2014;101,82
mar 07 2014;102,82
mar 10 2014;101,39
mar 11 2014;100,29
mar 12 2014;98,29
mar 13 2014;98,57
mar 14 2014;99,23
mar 17 2014;98,43
mar 18 2014;100,08
mar 19 2014;100,71
mar 20 2014;99,68
mar 21 2014;99,97
mar 24 2014;100,05
mar 25 2014;99,66
mar 26 2014;100,61
mar 27 2014;101,25
mar 28 2014;101,73
mar 31 2014;101,57
abr 01 2014;99,69
abr 02 2014;99,6
abr 03 2014;100,29
abr 04 2014;101,16
abr 07 2014;100,43
abr 08 2014;102,57
abr 09 2014;103,55
abr 10 2014;103,37
abr 11 2014;103,68
abr 14 2014;104,05
abr 15 2014;103,7
abr 16 2014;103,71
abr 17 2014;104,33
abr 21 2014;104,35
abr 22 2014;101,69
abr 23 2014;101,47
abr 24 2014;102,2
abr 25 2014;100,85
abr 28 2014;101,13
abr 29 2014;101,56
abr 30 2014;100,07
may 01 2014;99,69
may 02 2014;100,09
may 05 2014;99,74
may 06 2014;99,81
may 07 2014;101,06
may 08 2014;100,52
may 09 2014;100,32
may 12 2014;100,89
may 13 2014;102,01
may 14 2014;102,63
may 15 2014;101,74
may 16 2014;102,31
may 19 2014;102,95
may 20 2014;102,8
may 21 2014;104,31
may 22 2014;104,03
may 23 2014;105,01
may 26 2014;
may 27 2014;104,78
may 28 2014;103,37
may 29 2014;104,26
may 30 2014;103,4
jun 02 2014;103,07
jun 03 2014;103,34
jun 04 2014;103,27
jun 05 2014;103,17
jun 06 2014;103,32
jun 09 2014;105,09
jun 10 2014;105,02
jun 11 2014;105,04
jun 12 2014;107,2
jun 13 2014;107,49
jun 16 2014;107,52
jun 17 2014;106,95
jun 18 2014;106,64
jun 19 2014;107,08
jun 20 2014;107,95
jun 23 2014;106,83
jun 24 2014;106,64
jun 25 2014;107,04
jun 26 2014;106,49
jun 27 2014;106,46
jun 30 2014;106,07
jul 01 2014;106,06
jul 02 2014;105,18
jul 03 2014;104,76
jul 07 2014;104,19
jul 08 2014;104,06
jul 09 2014;102,93
jul 10 2014;103,61
jul 11 2014;101,48
jul 14 2014;101,73
jul 15 2014;100,56
jul 16 2014;101,88
jul 17 2014;103,84
jul 18 2014;103,83
jul 21 2014;105,34
jul 22 2014;104,59
jul 23 2014;103,81
jul 24 2014;102,76
jul 25 2014;105,23
jul 28 2014;105,68
jul 29 2014;104,91
jul 30 2014;104,29
jul 31 2014;98,23
ago 01 2014;97,86
ago 04 2014;98,26
ago 05 2014;97,34
ago 06 2014;96,93
ago 07 2014;97,34
ago 08 2014;97,61
ago 11 2014;98,09
ago 12 2014;97,36
ago 13 2014;97,57
ago 14 2014;95,54
ago 15 2014;97,3
ago 18 2014;96,44
ago 19 2014;94,35
ago 20 2014;96,4
ago 21 2014;93,97
ago 22 2014;93,61
ago 25 2014;95,39
ago 26 2014;95,78
ago 27 2014;95,82
ago 28 2014;96,44
ago 29 2014;97,86
sep 02 2014;92,92
sep 03 2014;95,5
sep 04 2014;94,51
sep 05 2014;93,32
sep 08 2014;92,64
sep 09 2014;92,73
sep 10 2014;91,71
sep 11 2014;92,89
sep 12 2014;92,18
sep 15 2014;92,86
sep 16 2014;94,91
sep 17 2014;94,33
sep 18 2014;93,07
sep 19 2014;92,43
sep 22 2014;91,46
sep 23 2014;91,55
sep 24 2014;93,6
sep 25 2014;93,59
sep 26 2014;95,55
sep 29 2014;94,53
sep 30 2014;91,17
oct 01 2014;90,74
oct 02 2014;91,02
oct 03 2014;89,76
oct 06 2014;90,33
oct 07 2014;88,89
oct 08 2014;87,29
oct 09 2014;85,76
oct 10 2014;85,87
oct 13 2014;85,73
oct 14 2014;81,72
oct 15 2014;81,82
oct 16 2014;82,33
oct 17 2014;82,8
oct 20 2014;82,76
oct 21 2014;83,25
oct 22 2014;80,52
oct 23 2014;82,81
oct 24 2014;81,27
oct 27 2014;81,26
oct 28 2014;81,36
oct 29 2014;82,25
oct 30 2014;81,06
oct 31 2014;80,53
nov 03 2014;78,77
nov 04 2014;77,15
nov 05 2014;78,71
nov 06 2014;77,87
nov 07 2014;78,71
nov 10 2014;77,43
nov 11 2014;77,85
nov 12 2014;77,16
nov 13 2014;74,13
nov 14 2014;75,91
nov 17 2014;75,64
nov 18 2014;74,55
nov 19 2014;74,55
nov 20 2014;75,63
nov 21 2014;76,52
nov 24 2014;75,74
nov 25 2014;74,04
nov 26 2014;73,7
nov 28 2014;65,94
dic 01 2014;68,98
dic 02 2014;66,99
dic 03 2014;67,3
dic 04 2014;66,73
dic 05 2014;65,89
dic 08 2014;63,13
dic 09 2014;63,74
dic 10 2014;60,99
dic 11 2014;60,01
dic 12 2014;57,81
dic 15 2014;55,96
dic 16 2014;55,97
dic 17 2014;56,43
dic 18 2014;54,18
dic 19 2014;56,91
dic 22 2014;55,25
dic 23 2014;56,78
dic 24 2014;55,7
dic 26 2014;54,59
dic 29 2014;53,46
dic 30 2014;54,14
dic 31 2014;53,45
ene 02 2015;52,72
ene 05 2015;50,05
ene 06 2015;47,98
ene 07 2015;48,69
ene 08 2015;48,8
ene 09 2015;48,35
ene 12 2015;46,06
ene 13 2015;45,92
ene 14 2015;48,49
ene 15 2015;46,37
ene 16 2015;48,49
ene 20 2015;46,79
ene 21 2015;47,85
ene 22 2015;45,93
ene 23 2015;45,26
ene 26 2015;44,8
ene 27 2015;45,84
ene 28 2015;44,08
ene 29 2015;44,12
ene 30 2015;47,79
feb 02 2015;49,25
feb 03 2015;53,04
feb 04 2015;48,45
feb 05 2015;50,48
feb 06 2015;51,66
feb 09 2015;52,99
feb 10 2015;50,06
feb 11 2015;48,8
feb 12 2015;51,17
feb 13 2015;52,66
feb 16 2015;
feb 17 2015;53,56
feb 18 2015;52,13
feb 19 2015;51,12
feb 20 2015;49,95
feb 23 2015;49,56
feb 24 2015;48,48
feb 25 2015;50,25
feb 26 2015;47,65
feb 27 2015;49,84
mar 02 2015;49,59
mar 03 2015;50,43
mar 04 2015;51,53
mar 05 2015;50,76
mar 06 2015;49,61
mar 09 2015;49,95
mar 10 2015;48,42
mar 11 2015;48,06
mar 12 2015;47,12
mar 13 2015;44,88
mar 16 2015;43,93
mar 17 2015;43,39
mar 18 2015;44,63
mar 19 2015;44,02
mar 20 2015;46
mar 23 2015;47,4
mar 24 2015;47,03
mar 25 2015;48,75
mar 26 2015;51,41
mar 27 2015;48,83
mar 30 2015;48,66
mar 31 2015;47,72
abr 01 2015;50,12
abr 02 2015;49,13
abr 06 2015;52,08
abr 07 2015;53,95
abr 08 2015;50,44
abr 09 2015;50,79
abr 10 2015;51,63
abr 13 2015;51,95
abr 14 2015;53,3
abr 15 2015;56,25
abr 16 2015;56,69
abr 17 2015;55,71
abr 20 2015;56,37
abr 21 2015;55,58
abr 22 2015;56,17
abr 23 2015;56,59
abr 24 2015;55,98
abr 27 2015;55,56
abr 28 2015;57,05
abr 29 2015;58,55
abr 30 2015;59,62
may 01 2015;59,1
may 04 2015;58,92
may 05 2015;60,38
may 06 2015;60,93
may 07 2015;58,99
may 08 2015;59,41
may 11 2015;59,23
may 12 2015;60,72
may 13 2015;60,5
may 14 2015;59,89
may 15 2015;59,73
may 18 2015;59,44
may 19 2015;57,3
may 20 2015;58,96
may 21 2015;60,18
may 22 2015;58,88
may 26 2015;57,29
may 27 2015;57,51
may 28 2015;57,69
may 29 2015;60,25
jun 01 2015;60,24
jun 02 2015;61,3
jun 03 2015;59,67
jun 04 2015;58
jun 05 2015;59,11
jun 08 2015;58,15
jun 09 2015;60,15
jun 10 2015;61,36
jun 11 2015;60,74
jun 12 2015;59,96
jun 15 2015;59,53
jun 16 2015;60,01
jun 17 2015;59,89
jun 18 2015;60,41
jun 19 2015;59,62
jun 22 2015;60,01
jun 23 2015;61,05
jun 24 2015;60,01
jun 25 2015;59,59
jun 26 2015;59,41
jun 29 2015;58,34
jun 30 2015;59,48
jul 01 2015;56,94
jul 02 2015;56,93
jul 03 2015;
jul 06 2015;52,48
jul 07 2015;52,33
jul 08 2015;51,61
jul 09 2015;52,76
jul 10 2015;52,74
jul 13 2015;52,19
jul 14 2015;53,05
jul 15 2015;51,4
jul 16 2015;50,9
jul 17 2015;50,88
jul 20 2015;50,11
jul 21 2015;50,59
jul 22 2015;49,27
jul 23 2015;48,11
jul 24 2015;47,98
jul 27 2015;47,17
jul 28 2015;47,97
jul 29 2015;48,77
jul 30 2015;48,53
jul 31 2015;47,11
ago 03 2015;45,25
ago 04 2015;45,75
ago 05 2015;45,13
ago 06 2015;44,69
ago 07 2015;43,87
ago 10 2015;44,94
ago 11 2015;43,11
ago 12 2015;43,22
ago 13 2015;42,27
ago 14 2015;42,45
ago 17 2015;41,93
ago 18 2015;42,58
ago 19 2015;40,75
ago 20 2015;41
ago 21 2015;40,45
ago 24 2015;38,22
ago 25 2015;39,15
ago 26 2015;38,5
ago 27 2015;42,47
ago 28 2015;45,29
ago 31 2015;49,2
sep 01 2015;45,38
sep 02 2015;46,3
sep 03 2015;46,75
sep 04 2015;46,02
sep 07 2015;
sep 08 2015;45,92
sep 09 2015;44,13
sep 10 2015;45,85
sep 11 2015;44,75
sep 14 2015;44,07
sep 15 2015;44,58
sep 16 2015;47,12
sep 17 2015;46,93
sep 18 2015;44,71
sep 21 2015;46,67
sep 22 2015;46,17
sep 23 2015;44,53
sep 24 2015;44,94
sep 25 2015;45,55
sep 28 2015;44,4
sep 29 2015;45,24
sep 30 2015;45,06
oct 01 2015;44,75
oct 02 2015;45,54
oct 05 2015;46,28
oct 06 2015;48,53
oct 07 2015;47,86
oct 08 2015;49,46
oct 09 2015;49,67
oct 12 2015;47,09
oct 13 2015;46,7
oct 14 2015;46,63
oct 15 2015;46,38
oct 16 2015;47,3
oct 19 2015;45,91
oct 20 2015;45,84
oct 21 2015;45,22
oct 22 2015;44,9
oct 23 2015;43,91
oct 26 2015;43,19
oct 27 2015;43,21
oct 28 2015;45,93
oct 29 2015;46,02
oct 30 2015;46,6
nov 02 2015;46,12
nov 03 2015;47,88
nov 04 2015;46,32
nov 05 2015;45,27
nov 06 2015;44,32
nov 09 2015;43,87
nov 10 2015;44,23
nov 11 2015;42,95
nov 12 2015;41,74
nov 13 2015;40,69
nov 16 2015;41,68
nov 17 2015;40,73
nov 18 2015;40,75
nov 19 2015;40,55
nov 20 2015;39,39
nov 23 2015;39,27
nov 24 2015;40,89
nov 25 2015;41,22
nov 26 2015;
nov 27 2015;40,57
nov 30 2015;40,43
dic 01 2015;40,58
dic 02 2015;39,93
dic 03 2015;41,08
dic 04 2015;40
dic 07 2015;37,64
dic 08 2015;37,46
dic 09 2015;37,16
dic 10 2015;36,76
dic 11 2015;35,65
dic 14 2015;36,31
dic 15 2015;37,32
dic 16 2015;35,55
dic 17 2015;34,98
dic 18 2015;34,72
dic 21 2015;34,55
dic 22 2015;36,12
dic 23 2015;36,76
dic 24 2015;37,62
dic 28 2015;36,36
dic 29 2015;37,88
dic 30 2015;36,59
dic 31 2015;37,13
ene 04 2016;36,81
ene 05 2016;35,97
ene 06 2016;33,97
ene 07 2016;33,29
ene 08 2016;33,2
ene 11 2016;31,42
ene 12 2016;30,42
ene 13 2016;30,42
ene 14 2016;31,22
ene 15 2016;29,45
ene 18 2016;
ene 19 2016;28,47
ene 20 2016;26,68
ene 21 2016;29,55
ene 22 2016;32,07
ene 25 2016;30,31
ene 26 2016;29,54
ene 27 2016;32,32
ene 28 2016;33,21
ene 29 2016;33,66
feb 01 2016;31,62
feb 02 2016;29,9
feb 03 2016;32,29
feb 04 2016;31,63
feb 05 2016;30,86
feb 08 2016;29,71
feb 09 2016;27,96
feb 10 2016;27,54
feb 11 2016;26,19
feb 12 2016;29,32
feb 16 2016;29,05
feb 17 2016;30,68
feb 18 2016;30,77
feb 19 2016;29,59
feb 22 2016;31,37
feb 23 2016;31,84
feb 24 2016;30,35
feb 25 2016;31,4
feb 26 2016;31,65
feb 29 2016;32,74
mar 01 2016;34,39
mar 02 2016;34,57
mar 03 2016;34,56
mar 04 2016;35,91
mar 07 2016;37,9
mar 08 2016;36,67
mar 09 2016;37,62
mar 10 2016;37,77
mar 11 2016;38,51
mar 14 2016;37,2
mar 15 2016;36,32
mar 16 2016;38,43
mar 17 2016;40,17
mar 18 2016;39,47
mar 21 2016;39,91
mar 22 2016;41,45
mar 23 2016;38,28
mar 24 2016;38,14
mar 28 2016;37,99
mar 29 2016;36,91
mar 30 2016;36,91
mar 31 2016;36,94
abr 01 2016;35,36
abr 04 2016;34,3
abr 05 2016;34,52
abr 06 2016;37,74
abr 07 2016;37,3
abr 08 2016;39,74
abr 11 2016;40,46
abr 12 2016;42,12
abr 13 2016;41,7
abr 14 2016;41,45
abr 15 2016;40,4
abr 18 2016;39,74
abr 19 2016;40,88
abr 20 2016;42,72
abr 21 2016;43,18
abr 22 2016;42,76
abr 25 2016;41,67
abr 26 2016;42,52
abr 27 2016;45,29
abr 28 2016;46,03
abr 29 2016;45,98
may 02 2016;44,75
may 03 2016;43,65
may 04 2016;43,77
may 05 2016;44,33
may 06 2016;44,58
may 09 2016;43,45
may 10 2016;44,68
may 11 2016;46,21
may 12 2016;46,64
may 13 2016;46,22
may 16 2016;47,72
may 17 2016;48,29
may 18 2016;48,12
may 19 2016;48,16
may 20 2016;47,67
may 23 2016;48,12
may 24 2016;48,04
may 25 2016;49,1
may 26 2016;49
may 27 2016;49,36
may 31 2016;49,1
jun 01 2016;49,07
jun 02 2016;49,14
jun 03 2016;48,69
jun 06 2016;49,71
jun 07 2016;50,37
jun 08 2016;51,23
jun 09 2016;50,52
jun 10 2016;49,09
jun 13 2016;48,89
jun 14 2016;48,49
jun 15 2016;47,92
jun 16 2016;46,14
jun 17 2016;48
jun 20 2016;49,4
jun 21 2016;48,95
jun 22 2016;49,16
jun 23 2016;49,34
jun 24 2016;46,7
jun 27 2016;45,8
jun 28 2016;47,93
jun 29 2016;49,85
jun 30 2016;48,27
jul 01 2016;49,02
jul 04 2016;
jul 05 2016;46,73
jul 06 2016;47,37
jul 07 2016;45,22
jul 08 2016;45,37
jul 11 2016;44,73
jul 12 2016;46,82
jul 13 2016;44,87
jul 14 2016;45,64
jul 15 2016;45,93
jul 18 2016;45,23
jul 19 2016;44,64
jul 20 2016;44,96
jul 21 2016;43,96
jul 22 2016;43,41
jul 25 2016;42,4
jul 26 2016;42,16
jul 27 2016;41,9
jul 28 2016;41,13
jul 29 2016;41,54
ago 01 2016;40,05
ago 02 2016;39,5
ago 03 2016;40,8
ago 04 2016;41,92
ago 05 2016;41,83
ago 08 2016;43,06
ago 09 2016;42,78
ago 10 2016;41,75
ago 11 2016;43,51
ago 12 2016;44,47
ago 15 2016;45,72
ago 16 2016;46,57
ago 17 2016;46,81
ago 18 2016;48,2
ago 19 2016;48,48
ago 22 2016;46,8
ago 23 2016;47,54
ago 24 2016;46,29
ago 25 2016;46,97
ago 26 2016;47,64
ago 29 2016;46,97
ago 30 2016;46,32
ago 31 2016;44,68
sep 01 2016;43,17
sep 02 2016;44,39
sep 05 2016;
sep 06 2016;44,85
sep 07 2016;45,47
sep 08 2016;47,63
sep 09 2016;45,88
sep 12 2016;46,28
sep 13 2016;44,91
sep 14 2016;43,62
sep 15 2016;43,85
sep 16 2016;43,04
sep 19 2016;43,34
sep 20 2016;43,85
sep 21 2016;45,33
sep 22 2016;46,1
sep 23 2016;44,36
sep 26 2016;45,6
sep 27 2016;44,65
sep 28 2016;47,07
sep 29 2016;47,72
sep 30 2016;47,72
oct 03 2016;48,8
oct 04 2016;48,67
oct 05 2016;49,75
oct 06 2016;50,44
oct 07 2016;49,76
oct 10 2016;49,76
oct 11 2016;50,72
oct 12 2016;50,14
oct 13 2016;50,47
oct 14 2016;50,35
oct 17 2016;49,97
oct 18 2016;50,3
oct 19 2016;51,59
oct 20 2016;50,31
oct 21 2016;50,61
oct 24 2016;50,18
oct 25 2016;49,45
oct 26 2016;48,75
oct 27 2016;49,71
oct 28 2016;48,72
oct 31 2016;46,83
nov 01 2016;46,66
nov 02 2016;45,32
nov 03 2016;44,66
nov 04 2016;44,07
nov 07 2016;44,88
nov 08 2016;44,96
nov 09 2016;45,2
nov 10 2016;44,62
nov 11 2016;43,39
nov 14 2016;43,29
nov 15 2016;45,86
nov 16 2016;45,56
nov 17 2016;45,37
nov 18 2016;45,69
nov 21 2016;47,48
nov 22 2016;48,07
nov 23 2016;46,72
nov 24 2016;
nov 25 2016;46,72
nov 28 2016;45,66
nov 29 2016;45,29
nov 30 2016;49,41
dic 01 2016;51,08
dic 02 2016;51,7
dic 05 2016;51,72
dic 06 2016;50,95
dic 07 2016;49,85
dic 08 2016;50,84
dic 09 2016;51,51
dic 12 2016;52,74
dic 13 2016;52,99
dic 14 2016;51,01
dic 15 2016;50,9
dic 16 2016;51,93
dic 19 2016;52,13
dic 20 2016;52,22
dic 21 2016;51,44
dic 22 2016;51,98
dic 23 2016;52,01
dic 27 2016;52,82
dic 28 2016;54,01
dic 29 2016;53,8
dic 30 2016;53,75
ene 03 2017;52,36
ene 04 2017;53,26
ene 05 2017;53,77
ene 06 2017;53,98
ene 09 2017;51,95
ene 10 2017;50,82
ene 11 2017;52,19
ene 12 2017;53,01
ene 13 2017;52,36
ene 16 2017;
ene 17 2017;52,45
ene 18 2017;51,12
ene 19 2017;51,39
ene 20 2017;52,33
ene 23 2017;52,77
ene 24 2017;52,38
ene 25 2017;52,14
ene 26 2017;53,24
ene 27 2017;53,18
ene 30 2017;52,63
ene 31 2017;52,75
feb 01 2017;53,9
feb 02 2017;53,55
feb 03 2017;53,81
feb 06 2017;53,01
feb 07 2017;52,19
feb 08 2017;52,37
feb 09 2017;52,99
feb 10 2017;53,84
feb 13 2017;52,96
feb 14 2017;53,21
feb 15 2017;53,11
feb 16 2017;53,41
feb 17 2017;53,41
feb 20 2017;
feb 21 2017;54,02
feb 22 2017;53,61
feb 23 2017;54,48
feb 24 2017;53,99
feb 27 2017;54,04
feb 28 2017;54
mar 01 2017;53,82
mar 02 2017;52,63
mar 03 2017;53,33
mar 06 2017;53,19
mar 07 2017;52,68
mar 08 2017;49,83
mar 09 2017;48,75
mar 10 2017;48,05
mar 13 2017;47,95
mar 14 2017;47,24
mar 15 2017;48,34
mar 16 2017;48,3
mar 17 2017;48,34
mar 20 2017;47,79
mar 21 2017;47,02
mar 22 2017;47,29
mar 23 2017;47
mar 24 2017;47,3
mar 27 2017;47,02
mar 28 2017;48,36
mar 29 2017;49,47
mar 30 2017;50,3
mar 31 2017;50,54
abr 03 2017;50,25
abr 04 2017;50,99
abr 05 2017;51,14
abr 06 2017;51,69
abr 07 2017;52,25
abr 10 2017;53,06
abr 11 2017;53,38
abr 12 2017;53,12
abr 13 2017;53,19
abr 17 2017;52,62
abr 18 2017;52,46
abr 19 2017;50,49
abr 20 2017;50,26
abr 21 2017;49,64
abr 24 2017;48,9
abr 25 2017;49,22
abr 26 2017;49,22
abr 27 2017;48,96
abr 28 2017;49,31
may 01 2017;48,83
may 02 2017;47,65
may 03 2017;47,79
may 04 2017;45,55
may 05 2017;46,23
may 08 2017;46,46
may 09 2017;45,84
may 10 2017;47,28
may 11 2017;47,81
may 12 2017;47,83
may 15 2017;48,86
may 16 2017;48,64
may 17 2017;49,04
may 18 2017;49,36
may 19 2017;50,32
may 22 2017;50,81
may 23 2017;51,12
may 24 2017;50,99
may 25 2017;48,57
may 26 2017;49,58
may 29 2017;
may 30 2017;49,63
may 31 2017;48,29
jun 01 2017;48,32
jun 02 2017;47,68
jun 05 2017;47,4
jun 06 2017;48,13
jun 07 2017;45,8
jun 08 2017;45,68
jun 09 2017;45,82
jun 12 2017;46,1
jun 13 2017;46,41
jun 14 2017;44,79
jun 15 2017;44,47
jun 16 2017;44,73
jun 19 2017;44,24
jun 20 2017;43,34
jun 21 2017;42,48
jun 22 2017;42,53
jun 23 2017;42,86
jun 26 2017;43,24
jun 27 2017;44,25
jun 28 2017;44,74
jun 29 2017;44,88
jun 30 2017;46,02
jul 03 2017;
jul 04 2017;
jul 05 2017;45,11
jul 06 2017;45,52
jul 07 2017;44,25
jul 10 2017;44,4
jul 11 2017;45,06
jul 12 2017;45,48
jul 13 2017;46,06
jul 14 2017;46,53
jul 17 2017;46,02
jul 18 2017;46,4
jul 19 2017;47,1
jul 20 2017;46,73
jul 21 2017;45,78
jul 24 2017;46,21
jul 25 2017;47,77
jul 26 2017;48,58
jul 27 2017;49,05
jul 28 2017;49,72
jul 31 2017;50,21
ago 01 2017;49,19
ago 02 2017;49,6
ago 03 2017;49,03
ago 04 2017;49,57
ago 07 2017;49,37
ago 08 2017;49,07
ago 09 2017;49,59
ago 10 2017;48,54
ago 11 2017;48,81
ago 14 2017;47,59
ago 15 2017;47,57
ago 16 2017;46,8
ago 17 2017;47,07
ago 18 2017;48,59
ago 21 2017;47,39
ago 22 2017;47,65
ago 23 2017;48,45
ago 24 2017;47,24
ago 25 2017;47,65
ago 28 2017;46,4
ago 29 2017;46,46
ago 30 2017;45,96
ago 31 2017;47,26
sep 01 2017;47,32
sep 04 2017;
sep 05 2017;48,63
sep 06 2017;49,13
sep 07 2017;49,1
sep 08 2017;47,44
sep 11 2017;48,06
sep 12 2017;48,21
sep 13 2017;49,3
sep 14 2017;49,86
sep 15 2017;49,9
sep 18 2017;49,88
sep 19 2017;49,54
sep 20 2017;50,29
sep 21 2017;50,58
sep 22 2017;50,33
sep 25 2017;51,85
sep 26 2017;51,59
sep 27 2017;52,14
sep 28 2017;51,62
sep 29 2017;51,67
oct 02 2017;50,59
oct 03 2017;50,44
oct 04 2017;50
oct 05 2017;50,79
oct 06 2017;49,34
oct 09 2017;49,58
oct 10 2017;50,93
oct 11 2017;51,3
oct 12 2017;50,61
oct 13 2017;51,43
oct 16 2017;51,86
oct 17 2017;51,87
oct 18 2017;52,05
oct 19 2017;51,29
oct 20 2017;51,63
oct 23 2017;51,91
oct 24 2017;52,32
oct 25 2017;51,97
oct 26 2017;52,41
oct 27 2017;53,92
oct 30 2017;54,11
oct 31 2017;54,36
nov 01 2017;54,32
nov 02 2017;54,55
nov 03 2017;55,63
nov 06 2017;57,34
nov 07 2017;57,19
nov 08 2017;56,82
nov 09 2017;57,16
nov 10 2017;56,75
nov 13 2017;56,77
nov 14 2017;55,67
nov 15 2017;55,28
nov 16 2017;55,14
nov 17 2017;56,21
nov 20 2017;56,21
